,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
7740,500€,41.9870695865131,21.4519291484375,Yugo,45,1994,Бензин,160000,Рачен,Maлиградски,Сина,Македонска,062022,33kw/45ks,Останато
7741,4500€,41.9870695865131,21.4519291484375,VWVolkswagen,GolfPlus,2006,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,012022,103kw/140ks,Еуро4
7742,По договор,41.9870695865131,21.4519291484375,Audi,А7,2011,Дизел,200000,Автоматски,Седани,Црна,Македонска,052022,180kw/245ks,Еуро6
7743,3200€,41.9870695865131,21.4519291484375,VWVolkswagen,LT,1999,Дизел,250000,Рачен,Моноволумен,Црвена,Македонска,102022,86kw/117ks,Еуро3
7744,3800€,41.090247,21.016781,Mercedes-Benz,C220,2002,Дизел,250000,Рачен,Седани,Црна,Македонска,092021,105kw/143ks,Еуро3
7745,2650€,41.9870695865131,21.4519291484375,Peugeot,307,2004,Бензин/Плин,160000,Рачен,Каравани,Сина,Македонска,012023,80kw/109ks,Еуро4
7746,По договор,41.9870695865131,21.4519291484375,Jeep,Другмодел,1986,Дизел,10000,Рачен,Теренци-SUV,Сина,Македонска,112022,80kw/109ks,Останато
7747,5000€,41.9870695865131,21.4519291484375,Peugeot,Expert,2012,Дизел,200000,Рачен,Моноволумен,Бела,Македонска,012022,90kw/122ks,Еуро6
7748,5500€,41.865485,21.940845,BMW,120,2008,Дизел,250000,Рачен,Купеа,Црна,Македонска,052022,130kw/177ks,Еуро5
7749,12500€,41.9870695865131,21.4519291484375,BMW,320,2008,Дизел,200000,Рачен,Кабриолети,Златна,Македонска,052022,130kw/177ks,Еуро4
7750,1€,42.132926,21.715878,Audi,A3,2005,Дизел,55000,Рачен,Седани,,Македонска,012020,103kw/140ks,Еуро4
7751,По договор,41.438304,22.004864,Opel,Rekord,1980,Бензин,,Рачен,Каравани,Црвена,Македонска,012020,65kw/88ks,Еуро2
7752,1€,42.132926,21.715878,Audi,A3,1997,Бензин,200000,Рачен,Хеџбек,Сина,Странска,072021,100kw/136ks,Еуро2
7753,1€,41.346182,21.553379,VWVolkswagen,Golf,2000,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,102018,66kw/90ks,Еуро3
7754,5000€,41.51282,20.96083,Ssangyong,REXTON,2005,Дизел,190000,Автоматски,Теренци-SUV,Сива,Македонска,082022,120kw/163ks,Еуро4
7755,3200€,41.9870695865131,21.4519291484375,Opel,Corsa,2007,Бензин,150000,Рачен,Maлиградски,Црвена,Македонска,062021,44kw/60ks,Еуро4
7756,1€,41.173346,20.677493,VWVolkswagen,Golf,1998,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,082022,81kw/110ks,Еуро3
7757,1€,42.007723697655,21.3301277160645,VWVolkswagen,Golf,2009,Дизел,200000,Рачен,Седани,Црна,Македонска,102022,103kw/140ks,Еуро5
7758,40500€,41.9870695865131,21.4519291484375,BMW,530,2018,Дизел,160000,Автоматски,Седани,Црна,Македонска,082022,180kw/245ks,Еуро6
7759,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2010,Бензин/Плин,20000,Рачен,Каравани,Сива,Македонска,042022,110kw/150ks,Еуро5
7760,109000€,41.9870695865131,21.4519291484375,BMW,X7,2019,Дизел,45000,Автоматски,Теренци-SUV,Сива,Македонска,082022,200kw/272ks,Еуро6
7761,6700€,42.132926,21.715878,Audi,A3,2009,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,082022,77kw/105ks,Еуро5
7762,По договор,41.346182,21.553379,Citroen,C3,2008,Бензин,160000,Рачен,Maлиградски,Црвена,Македонска,122021,44kw/60ks,Еуро4
7763,111€,42.132926,21.715878,Seat,Altea,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,012021,125kw/170ks,Еуро4
7764,1€,41.346182,21.553379,AlfaRomeo,Alfa159,2009,Дизел,170000,Рачен,Седани,Црна,Македонска,072020,110kw/150ks,Еуро4
7765,По договор,41.346182,21.553379,AlfaRomeo,Alfa156,2002,Дизел,35000,Рачен,Maлиградски,Сива,Македонска,052019,100kw/136ks,
7766,1€,41.9870695865131,21.4519291484375,Toyota,Yaris,2010,Бензин,130000,Рачен,Maлиградски,Црна,Македонска,022023,51kw/69ks,Еуро5
7767,По договор,41.346182,21.553379,Mercedes-Benz,E270,2002,Дизел,300000,Рачен,Седани,Црна,Македонска,102022,150kw/204ks,Еуро4
7768,По договор,41.346182,21.553379,Daihatsu,Sirion,2008,Бензин,150000,Рачен,Maлиградски,Црна,Македонска,012022,51kw/69ks,Еуро4
7769,По договор,41.9870695865131,21.4519291484375,Mitsubishi,Pajero,1997,Дизел,200000,Рачен,Теренци-SUV,Сина,Странска,092022,91kw/124ks,Еуро2
7770,1МКД,41.484224,22.089622,Audi,A6,2005,Дизел,300000,Автоматски,Каравани,Бела,Македонска,032021,170kw/231ks,Еуро4
7771,4850€,41.715954,21.770997,AlfaRomeo,MiTo,2009,Дизел,190000,Рачен,Maлиградски,Црна,Македонска,122022,66kw/90ks,Еуро5
7772,13900€,41.346182,21.553379,VWVolkswagen,Golf,2013,Дизел,170000,Рачен,Хеџбек,Сина,Македонска,122022,110kw/150ks,Еуро6
7773,1МКД,41.4889021812502,22.0984894037247,Yugo,55,1993,Бензин,50000,Рачен,Maлиградски,Сива,Македонска,122021,33kw/45ks,Еуро2
7774,5€,41.9870695865131,21.4519291484375,Rover,220,2002,Дизел,20000,Автоматски,Седани,Жолта,Македонска,062018,76kw/103ks,Еуро3
7775,4900€,41.346182,21.553379,Audi,A4,2006,Дизел,200000,Автоматски,Каравани,Златна,Македонска,122022,102kw/139ks,Еуро5
7776,По договор,41.949632,21.502494,BMW,530,2011,Дизел,180000,Автоматски,Седани,Црна,Македонска,112021,190kw/258ks,Еуро5
7777,1€,41.715954,21.770997,Mercedes-Benz,C220,2007,Дизел,200000,Рачен,Седани,Сива,Македонска,112022,1kw/1ks,Еуро4
7778,4250€,41.9870695865131,21.4519291484375,AlfaRomeo,MiTo,2009,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,012020,88kw/120ks,Останато
7779,5589€,41.924335,22.404964,Audi,A4,2006,Дизел,170000,Рачен,Каравани,Сива,Македонска,012022,103kw/140ks,Еуро4
7780,3300€,41.111733,20.798579,VWVolkswagen,Polo,2006,Бензин,150000,Рачен,Седани,Црна,Македонска,122021,50kw/68ks,Еуро4
7781,По договор,42.009423,20.971549,Audi,A3,2008,Дизел,200000,Рачен,Седани,Сива,Македонска,092022,77kw/105ks,Еуро5
7782,По договор,42.009423,20.971549,Audi,A4,2006,Дизел,180000,Рачен,Седани,Сива,Македонска,032022,103kw/140ks,Еуро4
7783,3500€,42.205478,22.333429,Ford,Focus,2009,Дизел,140000,Рачен,Каравани,Сива,Македонска,112021,85kw/116ks,Еуро4
7784,3600€,41.7288728000844,21.7789149284363,Peugeot,207,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,122020,66kw/90ks,Еуро4
7785,4390€,41.949632,21.502494,Fiat,Punto,2010,Дизел,180000,Рачен,Maлиградски,Бела,Македонска,012021,55kw/75ks,Еуро5
7786,1€,41.440569,22.639528,VWVolkswagen,Passat,2004,Дизел,180000,Рачен,Седани,Црна,Странска,012021,0kw/0ks,Еуро4
7787,6900€,41.9870695865131,21.4519291484375,Skoda,Citigo,2017,Бензин,55000,Рачен,Maлиградски,Сива,Македонска,052022,44kw/60ks,Еуро5
7788,6600€,41.440569,22.639528,Opel,Antara,2007,Дизел,250000,Автоматски,Каравани,Црна,Македонска,052021,131kw/178ks,Еуро4
7789,1€,41.715954,21.770997,Renault,Megane,2000,Бензин,,Рачен,Хеџбек,Црвена,Македонска,012020,79kw/107ks,Еуро4
7790,1€,41.715954,21.770997,Renault,GrandScenic,2005,Дизел,,Рачен,Моноволумен,Сива,Македонска,012020,74kw/101ks,Еуро4
7791,1€,41.715954,21.770997,Renault,Clio,1993,Дизел,,Рачен,Maлиградски,Бела,Македонска,012018,48kw/65ks,Еуро2
7792,5500€,41.715954,21.770997,BMW,325,2002,Бензин/Плин,250000,Автоматски,Кабриолети,Црвена,Македонска,112021,141kw/192ks,Еуро3
7793,4€,41.9870695865131,21.4519291484375,Opel,Corsa,2007,Бензин,140000,Рачен,Хеџбек,Црна,Македонска,1011625,66kw/90ks,Еуро4
7794,2890€,41.031728,21.329358,VWVolkswagen,Polo,2004,Дизел,190000,Рачен,Maлиградски,Бела,Македонска,012021,55kw/75ks,Еуро4
7795,4650€,41.949632,21.502494,Opel,Corsa,2010,Дизел,160000,Рачен,Maлиградски,Сина,Македонска,012021,55kw/75ks,Еуро5
7796,1550€,41.9870695865131,21.4519291484375,Smart,ForTwo,2001,Бензин,140000,Автоматски,Maлиградски,Црна,Македонска,112021,40kw/54ks,Еуро5
7797,5500€,41.9870695865131,21.4519291484375,Opel,Insignia,2010,Дизел,180000,Рачен,Каравани,Сива,Македонска,012023,81kw/110ks,Еуро5
7798,4900€,41.715954,21.770997,Honda,Civic,2006,Дизел,200000,Рачен,Седани,Златна,Македонска,112022,103kw/140ks,Еуро4
7799,1700€,41.031728,21.329358,Mercedes-Benz,E220,1998,Дизел,,Рачен,Седани,Сина,Македонска,032022,1kw/1ks,Останато
7800,По договор,41.9870695865131,21.4519291484375,Opel,Corsa,2007,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,032022,13kw/18ks,Еуро4
7801,2400€,41.635743,22.470056,Mercedes-Benz,C220,1999,Дизел,250000,Рачен,Седани,Црвена,Македонска,062022,92kw/125ks,Еуро3
7802,55€,41.346182,21.553379,VWVolkswagen,Sharan,2011,Дизел,200000,Автоматски,Моноволумен,Сива,Македонска,062022,99kw/135ks,Еуро4
7803,1000€,41.111733,20.798579,Opel,Corsa,1998,Бензин,140000,Рачен,Maлиградски,Бела,Македонска,082022,1kw/1ks,Еуро3
7804,4950€,41.991502,21.39781,VWVolkswagen,Golf,2006,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,102022,77kw/105ks,Еуро4
7805,По договор,41.031728,21.329358,Mercedes-Benz,E280,2005,Дизел,250000,Автоматски,Седани,Црна,Македонска,082022,130kw/177ks,Еуро4
7806,3800€,41.9935585639868,21.4117771595317,Peugeot,407,2006,Бензин/Плин,200000,Рачен,Седани,Златна,Македонска,012022,107kw/145ks,Еуро4
7807,1499€,41.031728,21.329358,Renault,Laguna,2002,Бензин,200000,Рачен,Седани,Сива,Македонска,102022,79kw/107ks,Еуро4
7808,3€,42.009423,20.971549,Opel,Vectra,2007,Дизел,160000,Рачен,Седани,Сива,Македонска,082022,110kw/150ks,Еуро4
7809,1€,41.438304,22.004864,Peugeot,Partner,2009,Дизел,200000,Рачен,Моноволумен,Бела,Македонска,072022,65kw/88ks,Еуро5
7810,25000€,41.978187,21.427388,BMW,420,2015,Дизел,130000,Автоматски,Купеа,Сина,Македонска,122023,135kw/184ks,Еуро6
7811,4500€,42.0248136078178,21.4003372192383,Mercedes-Benz,E270,2004,Дизел,300000,Автоматски,Каравани,Сива,Македонска,012021,130kw/177ks,Еуро4
7812,4700€,41.9870695865131,21.4519291484375,Mercedes-Benz,E200,2004,Дизел,200000,Автоматски,Седани,Сина,Македонска,072022,136kw/185ks,Еуро4
7813,4000€,42.00877,21.45126,Audi,TT,2002,Бензин/Плин,10000,Рачен,Купеа,Сива,Македонска,052022,18kw/24ks,Останато
7814,1€,41.440569,22.639528,VWVolkswagen,Passat,2009,Дизел,150000,Рачен,Седани,Сина,Македонска,042022,110kw/150ks,Еуро4
7815,6900€,41.7288728000844,21.7789149284363,VWVolkswagen,Golf,2009,Дизел,160000,Рачен,Хеџбек,Сина,Македонска,122020,81kw/110ks,Еуро4
7816,2990€,41.7288728000844,21.7789149284363,Ford,Fiesta,2006,Дизел,170000,Рачен,Хеџбек,Сина,Македонска,122020,50kw/68ks,Еуро4
7817,3300€,41.031728,21.329358,Opel,Signum,2005,Дизел,170000,Полуавтоматски,Хеџбек,Сина,Македонска,092020,110kw/150ks,Еуро4
7818,По договор,42.132926,21.715878,Opel,Astra,2005,Дизел,200000,Рачен,Каравани,Сина,Македонска,072022,88kw/120ks,Еуро4
7819,4300€,41.9870695865131,21.4519291484375,Peugeot,407,2006,Дизел,140000,Рачен,Каравани,Сива,Македонска,072022,100kw/136ks,Еуро4
7820,6000€,42.052075,21.450415,Mazda,3,2010,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,072022,81kw/110ks,Еуро4
7821,3800€,42.132926,21.715878,Peugeot,407,2005,Дизел,200000,Рачен,Седани,Црвена,Македонска,012022,100kw/136ks,Еуро4
7822,1€,42.132926,21.715878,Mercedes-Benz,E320,2006,Дизел,250000,Автоматски,Седани,Златна,Македонска,122021,150kw/204ks,Еуро4
7823,7900€,41.484224,22.089622,Opel,Antara,2009,Дизел,170000,Рачен,Теренци-SUV,Сива,Македонска,092022,115kw/156ks,Еуро5
7824,13000€,41.0128259624725,20.9531583868704,Mercedes-Benz,C220,2012,Дизел,180000,Автоматски,Седани,Сива,Македонска,022022,125kw/170ks,Еуро5
7825,1€,41.9971503180563,21.4950839695839,Opel,Astra,2005,Бензин,160000,Рачен,Хеџбек,Сива,Македонска,122022,74kw/101ks,Еуро4
7826,По договор,41.031728,21.329358,Ford,Taunus,1980,Бензин/Плин,170000,Рачен,,,Македонска,012018,53kw/72ks,Еуро2
7827,По договор,41.031728,21.329358,Opel,Rekord,1980,Бензин,100000,Рачен,Купеа,Сина,Македонска,012020,20kw/27ks,Еуро1
7828,800€,41.031728,21.329358,Mercedes-Benz,S350,1993,Дизел,190000,Рачен,Седани,Сина,Македонска,102021,110kw/150ks,Еуро3
7829,6500€,42.132926,21.715878,VWVolkswagen,Passat,2008,Дизел,180000,Рачен,Седани,Црна,Македонска,122021,103kw/140ks,Еуро4
7830,950€,41.438304,22.004864,Mitsubishi,Colt,1996,Бензин,250000,Рачен,Maлиградски,Црвена,Македонска,092022,55kw/75ks,Останато
7831,5900€,41.9870695865131,21.4519291484375,VWVolkswagen,T5Други,2005,Дизел,190000,Рачен,Останато,Бела,Македонска,112022,96kw/131ks,Еуро4
7832,2150€,41.924335,22.404964,Audi,A4,2001,Дизел,40000,Рачен,Каравани,Сива,Странска,122022,86kw/117ks,Еуро3
7833,3200€,42.0031555139488,21.4917039871216,Peugeot,407,2006,Дизел,190000,Рачен,Седани,Сива,Македонска,052022,100kw/136ks,Еуро4
7834,5000€,41.924335,22.404964,VWVolkswagen,Polo,2010,Дизел,20000,Рачен,Maлиградски,Сина,Македонска,032022,55kw/75ks,Еуро5
7835,4700€,42.132926,21.715878,Opel,Zafira,2008,Хибрид,170000,Рачен,Моноволумен,Златна,Македонска,052022,69kw/94ks,Еуро4
7836,1000€,41.715954,21.770997,Opel,Zafira,2003,Дизел,250000,Рачен,Моноволумен,Сива,Странска,092021,90kw/122ks,Еуро3
7837,1€,42.132926,21.715878,Lancia,Delta,2008,Дизел,15000,Рачен,Хеџбек,Црна,Македонска,032022,140kw/190ks,Еуро4
7838,По договор,42.052075,21.450415,Zastava,750,1980,Бензин,,Рачен,Maлиградски,Бела,Македонска,012020,55kw/75ks,Еуро1
7839,6250€,41.51282,20.96083,Jeep,Compass,2007,Дизел,170000,Рачен,Теренци-SUV,Зелена,Македонска,122021,103kw/140ks,Еуро4
7840,4500€,41.9870695865131,21.4519291484375,Peugeot,407,2006,Дизел,150000,Автоматски,Купеа,Црна,Македонска,072021,150kw/204ks,Еуро4
7841,1€,41.715954,21.770997,Lada,Aleko,1993,Дизел,100000,Рачен,Хеџбек,Бела,Македонска,112020,59kw/80ks,Останато
7842,7700€,41.9870695865131,21.4519291484375,Dacija,Lodgy,2013,Дизел,110000,Рачен,Моноволумен,Црна,Македонска,102020,79kw/107ks,Еуро5
7843,3€,41.9870695865131,21.4519291484375,Honda,Jazz,2006,Бензин,150000,Рачен,Хеџбек,Сина,Македонска,1111625,57kw/77ks,Еуро4
7844,1€,41.884235,22.515181,Mercedes-Benz,A140,2000,Бензин,170000,Рачен,Maлиградски,Сива,Странска,092020,60kw/82ks,Еуро3
7845,1€,41.884235,22.515181,Audi,A4,2000,Дизел,200000,Рачен,Каравани,Црна,Странска,082020,81kw/110ks,Еуро3
7846,1€,41.884235,22.515181,AlfaRomeo,Alfa147,2004,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,012021,103kw/140ks,Еуро3
7847,1€,41.884235,22.515181,VWVolkswagen,Polo,1996,Бензин,160000,Рачен,Хеџбек,Бела,Македонска,092020,55kw/75ks,Еуро3
7848,1€,41.884235,22.515181,Opel,Tigra,1997,Бензин,180000,Рачен,Хеџбек,Сина,Македонска,062020,66kw/90ks,Еуро3
7849,1€,41.991502,21.39781,BMW,X3,2005,Бензин/Плин,110000,Автоматски,Теренци-SUV,Сива,Македонска,112021,172kw/234ks,Еуро4
7850,1€,41.884235,22.515181,Mazda,323,2000,Бензин,160000,Рачен,Хеџбек,Црвена,Странска,0111625,1kw/1ks,Еуро3
7851,1600€,41.346182,21.553379,Audi,A4,1999,Бензин,200000,Рачен,Седани,Сина,Македонска,062022,92kw/125ks,Останато
7852,1€,41.346182,21.553379,Fiat,GrandePunto,2006,Дизел,150000,Рачен,Хеџбек,Сива,Странска,052019,88kw/120ks,
7853,1€,41.9870695865131,21.4519291484375,Audi,A4,2012,Дизел,200000,Рачен,Седани,Црна,Македонска,012022,105kw/143ks,Еуро5
7854,1€,41.440569,22.639528,Chevrolet,Kalos,2004,Бензин,120000,Рачен,Maлиградски,Сина,Странска,042021,55kw/75ks,Еуро3
7855,1€,41.031728,21.329358,Ford,Fiesta,2000,Дизел,,Рачен,Maлиградски,Црвена,Македонска,072022,55kw/75ks,Еуро4
7856,1€,41.9870695865131,21.4519291484375,BMW,X3,2007,Дизел,200000,Автоматски,Теренци-SUV,Сива,Македонска,012022,160kw/218ks,Еуро4
7857,1€,41.9870695865131,21.4519291484375,Mercedes-Benz,A180,2006,Дизел,180000,Автоматски,Maлиградски,Сива,Македонска,122022,80kw/109ks,Еуро4
7858,4200€,41.0947232948191,20.8102734313049,Opel,Corsa,2008,Дизел,200000,Рачен,Maлиградски,Сина,Македонска,012022,55kw/75ks,Еуро4
7859,2650€,42.132926,21.715878,Renault,Scenic,2005,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,052022,78kw/106ks,Еуро4
7860,1€,42.0768332158365,22.1770268046875,Daewoo,Tico,2000,Бензин/Плин,100000,Рачен,Седани,Црвена,Македонска,062020,30kw/41ks,Еуро1
7861,1000€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,1980,Бензин,150000,Рачен,Maлиградски,Црвена,Македонска,012020,50kw/68ks,Останато
7862,6100€,41.745515,22.19396,BMW,320,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,042021,120kw/163ks,Еуро4
7863,600€,42.0768332158365,22.1770268046875,Daewoo,Tico,2000,Бензин/Плин,140000,Рачен,Седани,Сина,Македонска,012022,30kw/41ks,Еуро1
7864,19000€,41.9870695865131,21.4519291484375,Mercedes-Benz,E250,2013,Дизел,150000,Автоматски,Каравани,Бела,Македонска,012022,150kw/204ks,Еуро5
7865,9300€,42.132926,21.715878,Audi,A4,2009,Дизел,250000,Рачен,Хеџбек,Бела,Македонска,112022,105kw/143ks,Еуро4
7866,2500МКД,42.205478,22.333429,Seat,Leon,2006,Дизел,350000,Рачен,Хеџбек,Црна,Македонска,012023,77kw/105ks,Еуро4
7867,1800МКД,42.205478,22.333429,Seat,Leon,2006,Дизел,5000,Рачен,Хеџбек,Сива,Македонска,012023,77kw/105ks,Еуро4
7868,4200€,41.031728,21.329358,VWVolkswagen,Polo,2008,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,112021,59kw/80ks,Еуро5
7869,1500МКД,42.205478,22.333429,VWVolkswagen,Golf,2009,Дизел,60000,Рачен,Хеџбек,Сива,Македонска,012023,77kw/105ks,Еуро5
7870,5200€,41.9870695865131,21.4519291484375,Mercedes-Benz,B200,2005,Дизел,200000,Рачен,Останато,Црна,Странска,012022,103kw/140ks,Еуро4
7871,850€,41.9870695865131,21.4519291484375,Citroen,Xsara,1999,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,012023,50kw/68ks,Останато
7872,3250€,41.346182,21.553379,Opel,Astra,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012022,74kw/101ks,Еуро4
7873,1€,41.346182,21.553379,AlfaRomeo,Alfa147,2007,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,102021,110kw/150ks,Еуро4
7874,6300€,42.0036498184127,21.4853847026825,BMW,318,2008,Дизел,200000,Рачен,Седани,Црвена,Македонска,012023,105kw/143ks,Еуро4
7875,5300€,42.0036498184127,21.4853847026825,VWVolkswagen,Touran,2007,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,012023,77kw/105ks,Еуро4
7876,6800€,42.0036458321017,21.4853900671005,VWVolkswagen,Golf,2010,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,012023,77kw/105ks,Еуро5
7877,8300€,42.009423,20.971549,BMW,325,2009,Дизел,200000,Рачен,Седани,Сина,Македонска,022022,145kw/197ks,Еуро4
7878,2200€,42.009423,20.971549,Opel,Corsa,2002,Бензин,130000,Рачен,Maлиградски,Сина,Македонска,082021,55kw/75ks,Еуро3
7879,3300€,41.346182,21.553379,Kia,Sportage,1998,Бензин/Плин,200000,Рачен,Теренци-SUV,Црна,Македонска,032020,98kw/133ks,Еуро3
7880,23500€,41.438304,22.004864,Mercedes-Benz,E200,2013,Дизел,200000,Автоматски,Седани,Сива,Македонска,102021,100kw/136ks,Еуро5
7881,32000€,41.14712,22.507161,VWVolkswagen,Passat,2016,Дизел,190000,Автоматски,Седани,Бела,Македонска,092021,0kw/0ks,Еуро5
7882,12500€,41.14712,22.507161,LandRover,Discovery,2005,Дизел,250000,Автоматски,Теренци-SUV,Зелена,Македонска,102021,0kw/0ks,Еуро4
7883,1100€,41.9882049761269,21.4678001403809,Citroen,C5,2001,Бензин,190000,Автоматски,Седани,Сива,Македонска,112021,155kw/211ks,Еуро4
7884,4800€,42.009423,20.971549,Ford,Fiesta,2009,Дизел,160000,Рачен,Хеџбек,Црвена,Македонска,102022,66kw/90ks,Еуро5
7885,1€,41.346182,21.553379,VWVolkswagen,Jetta,2011,Дизел,180000,Рачен,Седани,Сива,Македонска,012022,77kw/105ks,Еуро5
7886,1€,41.346182,21.553379,Audi,A6,2012,Дизел,190000,Рачен,Седани,Црна,Македонска,092022,130kw/177ks,Еуро5
7887,22000€,42.052075,21.450415,LandRover,RangeRoverEvoque,2013,Дизел,130000,Рачен,Теренци-SUV,Сина,Македонска,012023,110kw/150ks,Еуро5
7888,12000€,41.978187,21.427388,Porsche,Cayenne,2005,Бензин/Плин,170000,Автоматски,Теренци-SUV,Црна,Македонска,122021,184kw/250ks,Еуро4
7889,5350€,42.132926,21.715878,Seat,Leon,2010,Дизел,200000,Рачен,Седани,Сина,Странска,012021,77kw/105ks,Еуро4
7890,6990€,41.9870695865131,21.4519291484375,VWVolkswagen,Touran,2008,Дизел,190000,Рачен,Моноволумен,Бела,Македонска,102020,140kw/190ks,Еуро5
7891,3200€,41.484224,22.089622,BMW,530,2000,Дизел,200000,Автоматски,Седани,Сина,Македонска,102022,128kw/174ks,Еуро4
7892,12000€,41.315781,22.566826,Mercedes-Benz,320,2007,Дизел,200000,Автоматски,Седани,Сива,Македонска,052022,173kw/235ks,Еуро4
7893,37000€,42.052075,21.450415,BMW,520,2017,Дизел,100000,Автоматски,Седани,Сива,Македонска,012023,120kw/163ks,Еуро6
7894,2000€,41.111733,20.798579,Renault,Clio,2002,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,112022,48kw/65ks,Еуро4
7895,1000€,41.745515,22.19396,VWVolkswagen,Golf,2000,Бензин,160000,Рачен,Хеџбек,Сина,Македонска,092021,55kw/75ks,Останато
7896,100€,41.9870695865131,21.4519291484375,AlfaRomeo,Alfa155,1993,Бензин,130000,Рачен,Седани,Црвена,Македонска,012020,100kw/136ks,Еуро2
7897,3300€,42.132926,21.715878,Peugeot,407,2007,Дизел,200000,Рачен,Седани,Сина,Македонска,042022,100kw/136ks,Еуро4
7898,3400€,41.111733,20.798579,Toyota,Corolla,2005,Дизел,180000,Автоматски,Каравани,Сива,Македонска,122021,20kw/27ks,Еуро4
7899,1200€,41.031728,21.329358,Peugeot,306,1995,Бензин/Плин,160000,Рачен,Седани,Црвена,Македонска,112022,55kw/75ks,Еуро1
7900,1МКД,41.949632,21.502494,Opel,Insignia,2010,Дизел,190000,Автоматски,Каравани,Црна,Македонска,082021,120kw/163ks,Еуро5
7901,По договор,41.440569,22.639528,VWVolkswagen,Touareg,2006,Дизел,250000,Автоматски,Теренци-SUV,Црна,Македонска,062022,170kw/231ks,Еуро5
7902,20000€,41.991502,21.39781,Renault,Kadjar,2019,Бензин,40000,Рачен,Теренци-SUV,Црвена,Македонска,052021,104kw/141ks,Еуро6
7903,18800€,41.9870695865131,21.4519291484375,Audi,A6,2011,Дизел,140000,Автоматски,Седани,Црна,Македонска,102022,180kw/245ks,Еуро5
7904,5800€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2011,Бензин,120000,Рачен,Хеџбек,Црна,Македонска,082021,63kw/86ks,Еуро5
7905,10000€,41.715954,21.770997,BMW,525,2007,Дизел,300000,Автоматски,Седани,Сива,Македонска,072022,145kw/197ks,Еуро4
7906,2450€,41.173346,20.677493,Mercedes-Benz,220,1997,Дизел,30000,Рачен,Каравани,Сива,Македонска,072022,72kw/98ks,Еуро3
7907,1650€,42.009423,20.971549,VWVolkswagen,Passat,1996,Дизел,300000,Рачен,Каравани,Бела,Македонска,122022,67kw/91ks,Еуро2
7908,3400€,41.9870695865131,21.4519291484375,Chevrolet,Spark,2011,Бензин/Плин,120000,Рачен,Maлиградски,Црвена,Македонска,062021,51kw/69ks,Еуро5
7909,6700€,41.9870695865131,21.4519291484375,Toyota,Corolla,2011,Дизел,150000,Рачен,Седани,Сива,Македонска,062022,66kw/90ks,Еуро5
7910,9500€,41.51282,20.96083,BMW,320,2011,Дизел,20000,Рачен,Седани,Сива,Македонска,012023,135kw/184ks,Еуро5
7911,7€,41.173346,20.677493,Opel,Corsa,2004,Дизел,140000,Рачен,Maлиградски,Сина,Македонска,012021,66kw/90ks,Еуро4
7912,3500€,41.173346,20.677493,Mercedes-Benz,C200,2001,Дизел,200000,Рачен,Седани,Црна,Македонска,102022,143kw/194ks,Еуро3
7913,2€,41.346182,21.553379,Fiat,Punto,2008,Бензин,180000,Рачен,Хеџбек,Црна,Македонска,012021,44kw/60ks,Еуро4
7914,1€,41.438304,22.004864,Renault,Scenic,2006,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,082022,78kw/106ks,Еуро4
7915,1€,41.346182,21.553379,Audi,A6,1999,Дизел,,Рачен,Седани,Сина,Македонска,012020,110kw/150ks,Еуро4
7916,1600€,42.132926,21.715878,Daewoo,Tacuma,2003,Бензин/Плин,200000,Рачен,Хеџбек,Сива,Македонска,022022,77kw/105ks,Еуро3
7917,400€,41.9870695865131,21.4519291484375,Renault,R5,1992,Бензин/Плин,140000,Рачен,Maлиградски,Црвена,Македонска,062021,38kw/52ks,Еуро1
7918,1350€,41.9870695865131,21.4519291484375,Audi,A4,1996,Бензин/Плин,190000,Рачен,Седани,Зелена,Македонска,012023,74kw/101ks,Еуро1
7919,По договор,42.132926,21.715878,Ford,Fiesta,1995,Бензин,150000,Рачен,Седани,Бела,Македонска,012021,36kw/49ks,Останато
