,price,make,model,year,fuel,distance_in_km,transmission,type,color,registration,registered_till,HP,standard,KW
690,1500,BMW,325,1995,Дизел,250000,Рачен,Седани,Зелена,Македонска,82021,143,Останато,105
691,3200,Opel,Corsa,2005,Бензин,100000,Рачен,Maлиградски,Црна,Македонска,32021,80,Еуро4,59
692,1800,VWVolkswagen,Golf,2000,Бензин/Плин,200000,Рачен,Maлиградски,Сина,Македонска,72022,90,Еуро3,66
693,3800,Opel,Corsa,2008,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,72021,90,Еуро4,66
694,4500,Volvo,S40,2006,Дизел,250000,Рачен,Седани,Сина,Македонска,82019,131,Еуро4,96
699,1550,Citroen,Xsara,2002,Бензин,200000,Рачен,Хеџбек,Сива,Македонска,122021,75,Еуро3,55
700,2550,Opel,Meriva,2004,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,32022,137,Останато,101
701,3950,Peugeot,807,2006,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,32021,136,Еуро4,100
702,7500,Jeep,Другмодел,2008,Бензин/Плин,20000,Рачен,Теренци-SUV,Црна,Македонска,72021,125,Еуро4,92
703,2250,Peugeot,307,2002,Бензин,170000,Рачен,Седани,Сива,Македонска,42021,1,Останато,1
704,2850,Fiat,GrandePunto,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,32022,84,Останато,62
705,2750,Mercedes-Benz,C200,2001,Дизел,200000,Рачен,Седани,Црна,Македонска,22021,116,Еуро4,85
706,1800,Mercedes-Benz,C220,1995,Дизел,300000,Автоматски,Седани,Сива,Македонска,82021,102,Останато,75
709,3200,Citroen,C4,2008,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,12020,90,Еуро4,66
710,2700,VWVolkswagen,Golf,1999,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,92021,90,Еуро4,66
711,5500,Mitsubishi,Outlander,2003,Бензин,200000,Рачен,Теренци-SUV,Сива,Македонска,62021,136,Еуро3,100
712,3850,VWVolkswagen,Golf,2008,Бензин/Плин,180000,Рачен,Хеџбек,Црна,Македонска,62021,80,Еуро4,59
713,3200,Audi,A4,2001,Дизел,20000,Рачен,Седани,Црна,Македонска,112021,178,Еуро3,131
717,800,Lada,110,2004,Бензин/Плин,130000,Рачен,Седани,Сива,Македонска,82020,90,Останато,66
719,3500,Audi,A3,2006,Дизел,250000,Рачен,Седани,Сина,Странска,12022,105,Еуро4,77
720,3800,Audi,A4,2005,Дизел,180000,Рачен,Каравани,Сива,Странска,12021,141,Еуро4,104
721,600,Ford,Sierra,1992,Дизел,160000,Рачен,Седани,Црвена,Македонска,12020,75,Еуро2,55
722,3900,Citroen,C3,2010,Дизел,110000,Рачен,Maлиградски,Црвена,Македонска,122020,95,Еуро4,70
723,3300,Mercedes-Benz,C220,2001,Дизел,250000,Рачен,Седани,Сива,Македонска,92021,143,Еуро4,105
724,3250,Peugeot,207,2009,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,12021,68,Еуро5,50
730,2200,Audi,A4,1999,Дизел,250000,Рачен,Каравани,Сива,Македонска,82021,117,Еуро3,86
731,8000,Mazda,5,2010,Бензин,130000,Рачен,Моноволумен,Сива,Странска,12022,117,Еуро4,86
733,5290,Opel,Astra,2011,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,22021,110,Еуро4,81
735,4200,Mercedes-Benz,SLK200,1997,Бензин/Плин,190000,Рачен,Кабриолети,Сива,Македонска,92021,177,Еуро3,130
736,5300,Renault,Megane,2011,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,32022,218,Еуро4,160
738,4250,VWVolkswagen,Golf,2006,Дизел,190000,Автоматски,Хеџбек,Црна,Македонска,12021,105,Еуро4,77
743,1400,Opel,Vectra,1998,Бензин/Плин,160000,Рачен,Хеџбек,Црвена,Македонска,102021,136,Еуро3,100
744,1700,Opel,Astra,1999,Бензин/Плин,190000,Рачен,Хеџбек,Сина,Македонска,32020,101,Еуро3,74
745,999,Audi,A6,1999,Дизел,190000,Рачен,Седани,Зелена,Македонска,112021,150,Останато,110
746,1500,Lada,2107,1996,Бензин/Плин,35000,Рачен,Седани,Црвена,Македонска,12020,75,Останато,55
747,1500,Mercedes-Benz,C250,1998,Дизел,250000,Автоматски,Седани,Црна,Македонска,12021,150,Еуро3,110
749,1234,Audi,A6,2003,Дизел,180000,Полуавтоматски,Каравани,Сива,Странска,42021,204,Еуро4,150
750,500,Fiat,Cinquecento,1996,Бензин/Плин,140000,Рачен,Maлиградски,Црна,Македонска,12022,1224,Останато,900
751,1234,VWVolkswagen,Passat,1998,Дизел,200000,Рачен,Седани,Црвена,Македонска,62020,110,Еуро3,81
752,4444,Renault,Twingo,1997,Бензин,190000,Рачен,Maлиградски,Црвена,Македонска,62020,58,Еуро2,43
753,550,Hyundai,Accent,1997,Бензин/Плин,5000,Рачен,Хеџбек,Зелена,Македонска,32021,0,Еуро3,0
754,3500,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,52022,101,Еуро4,74
756,1300,Mercedes-Benz,220,1994,Дизел,200000,Автоматски,Седани,Сива,Македонска,42022,95,Еуро2,70
757,3500,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,42022,101,Еуро4,74
759,1950,VWVolkswagen,Golf,1998,Дизел,250000,Рачен,Хеџбек,Бела,Македонска,12021,90,Еуро3,66
762,7900,VWVolkswagen,Caddy,2016,Дизел,170000,Рачен,Моноволумен,Црна,Македонска,12020,75,Еуро6,55
767,9500,VWVolkswagen,Tiguan,2009,Дизел,190000,Рачен,Теренци-SUV,Црна,Македонска,122021,170,Еуро4,125
768,3400,VWVolkswagen,Polo,2009,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,52021,80,Еуро4,59
769,4900,VWVolkswagen,Golf,2007,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,82021,90,Еуро4,66
770,3100,Opel,Astra,2004,Дизел,200000,Рачен,Седани,Сина,Македонска,12022,101,Еуро4,74
772,2500,BMW,318,1996,Бензин/Плин,200000,Рачен,Седани,Сина,Македонска,72021,116,Еуро2,85
773,1300,Citroen,Xsara,1999,Бензин,200000,Рачен,Седани,Црна,Македонска,122021,92,Еуро4,68
775,1600,Rover,45,2002,Бензин,120000,Рачен,Седани,Сива,Македонска,102021,103,Останато,76
776,5200,Hyundai,Tucson,2005,Бензин/Плин,160000,Рачен,Теренци-SUV,Сина,Македонска,22022,128,Останато,94
777,1800,VWVolkswagen,Passat,1998,Бензин/Плин,250000,Рачен,Каравани,Црвена,Македонска,82021,124,Еуро4,91
778,1300,Fiat,Bravo,2001,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,122021,26,Останато,19
779,3200,Opel,Astra,2007,Дизел,190000,Рачен,Каравани,Сива,Македонска,122021,101,Еуро4,74
781,3500,LandRover,Freelander,2006,Дизел,180000,Рачен,Теренци-SUV,Црна,Странска,72021,116,Еуро3,85
782,2550,Renault,GrandScenic,2008,Дизел,190000,Рачен,Моноволумен,Сина,Македонска,102020,131,Еуро4,96
785,1234,Mercedes-Benz,E270,2000,Дизел,20000,Рачен,Седани,Црна,Странска,12021,185,Еуро5,136
786,500,Fiat,Tipo,1993,Бензин/Плин,190000,Рачен,Седани,Сина,Македонска,52020,19,Останато,14
787,3300,Peugeot,206,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,42022,109,Еуро4,80
789,4850,Citroen,C4,2010,Бензин,110000,Рачен,Хеџбек,Сива,Македонска,72021,88,Еуро5,65
790,1100,Citroen,Xsara,1999,Бензин,200000,Рачен,Седани,Црна,Македонска,122021,91,Еуро3,67
791,2500,Audi,A8,1996,Бензин,200000,Рачен,Седани,Црна,Македонска,12021,163,Останато,120
792,3000,VWVolkswagen,Passat,2000,Дизел,250000,Автоматски,Каравани,Сива,Македонска,22022,101,Еуро2,74
793,1350,Opel,Vectra,1998,Дизел,350000,Рачен,Седани,Сина,Македонска,22022,101,Еуро2,74
794,3200,Renault,Twingo,2011,Бензин,90000,Рачен,Maлиградски,Сива,Македонска,112021,75,Еуро5,55
795,6000,VWVolkswagen,Passat,2007,Дизел,250000,Рачен,Седани,Сина,Македонска,112022,105,Еуро4,77
797,3650,Seat,Ibiza,2009,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,112021,68,Еуро4,50
798,2500,AlfaRomeo,Alfa147,2008,Дизел,150000,Рачен,Maлиградски,Црна,Македонска,92021,120,Еуро4,88
800,4999,AlfaRomeo,MiTo,2010,Бензин,160000,Рачен,Хеџбек,Црвена,Македонска,42022,211,Еуро5,155
803,1111,Opel,Corsa,2005,Бензин,25000,Рачен,Останато,Сива,Македонска,12021,82,Еуро3,60
804,750,Mazda,Xedos,1998,Бензин/Плин,150000,Рачен,Седани,Црна,Македонска,211625,106,Еуро4,78
806,2000,BMW,320,2000,Дизел,300000,Рачен,Седани,Црна,Македонска,62021,136,Еуро4,100
807,1700,Skoda,Fabia,2008,Дизел,400000,Рачен,Maлиградски,Бела,Македонска,92021,82,Еуро2,60
810,1700,Audi,A4,1996,Бензин,350000,Рачен,Седани,Сина,Македонска,112021,170,Еуро1,125
811,2000,Peugeot,206,2007,Дизел,200000,Рачен,Maлиградски,Бела,Македонска,122020,68,Еуро4,50
812,5200,Peugeot,308,2010,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,102021,109,Еуро4,80
814,3600,Audi,A3,2006,Бензин,180000,Автоматски,Maлиградски,Црвена,Странска,72021,140,Еуро4,103
815,6000,BMW,116,2008,Бензин,140000,Рачен,Седани,Сина,Македонска,22022,122,Еуро4,90
818,10000,Renault,Latitude,2011,Дизел,160000,Автоматски,Седани,Сива,Македонска,32022,173,Еуро5,127
819,2200,Opel,Corsa,2005,Бензин/Плин,190000,Рачен,Maлиградски,Црна,Македонска,122021,60,Останато,44
820,6650,VWVolkswagen,Passat,2009,Дизел,200000,Рачен,Седани,Бела,Македонска,12020,105,Еуро5,77
823,2700,Renault,Laguna,2007,Дизел,200000,Рачен,Каравани,Сива,Странска,22022,150,Еуро4,110
824,4900,VWVolkswagen,Golf,2006,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,92021,105,Еуро4,77
825,9500,VWVolkswagen,CC,2009,Дизел,200000,Рачен,Седани,Бела,Македонска,32021,143,Останато,105
826,2600,VWVolkswagen,Bora,2000,Дизел,250000,Рачен,Седани,Сива,Македонска,22021,90,Еуро3,66
827,1650,Opel,Vectra,2000,Дизел,200000,Рачен,Седани,Сива,Македонска,102021,101,Еуро3,74
832,2600,Opel,Astra,2005,Дизел,200000,Рачен,Каравани,Сива,Македонска,82021,101,Останато,74
833,1650,Peugeot,206,2002,Бензин,140000,Рачен,Хеџбек,Сива,Македонска,122021,60,Еуро3,44
834,5700,VWVolkswagen,Passat,2007,Дизел,200000,Рачен,Седани,Зелена,Македонска,42022,105,Еуро4,77
835,2999,Peugeot,207,2008,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,82021,95,Еуро4,70
837,2500,Fiat,GrandePunto,2007,Дизел,170000,Рачен,Maлиградски,Бела,Македонска,102020,136,Еуро4,100
840,4300,Mini,CooperD,2003,Бензин,190000,Рачен,Maлиградски,Црвена,Македонска,52021,116,Останато,85
841,4000,Peugeot,207,2007,Дизел,150000,Рачен,Кабриолети,Зелена,Македонска,52021,109,Останато,80
843,1500,VWVolkswagen,Golf,1997,Дизел,200000,Рачен,Седани,Бела,Македонска,62021,143,Еуро3,105
844,1500,VWVolkswagen,Golf,1998,Бензин/Плин,250000,Рачен,Maлиградски,Зелена,Македонска,92021,122,Еуро1,90
845,4500,Opel,Corsa,2010,Дизел,150000,Рачен,Maлиградски,Сива,Македонска,92021,95,Еуро5,70
846,2099,Seat,Cordoba,2000,Дизел,300000,Рачен,Каравани,Сива,Македонска,52021,95,Еуро3,70
847,1500,VWVolkswagen,Golf,1997,Бензин/Плин,20000,Рачен,Седани,Бела,Македонска,82021,150,Еуро3,110
852,2000,Chevrolet,Spark,2008,Бензин/Плин,140000,Рачен,Maлиградски,Бела,Македонска,52022,52,Еуро3,38
853,3800,Opel,Zafira,2006,Дизел,190000,Рачен,Моноволумен,Бела,Македонска,32022,150,Останато,110
854,1800,AlfaRomeo,GTV,2000,Бензин,95000,Рачен,Купеа,Црвена,Македонска,122021,155,Еуро4,114
856,3000,Citroen,C1,2006,Бензин,170000,Рачен,Maлиградски,Црна,Странска,12021,68,Останато,50
857,8500,Mercedes-Benz,Vito,2005,Дизел,200000,Рачен,Моноволумен,Бела,Странска,12021,152,Останато,112
858,5300,VWVolkswagen,Golf,2006,Дизел,200000,Автоматски,Хеџбек,Црна,Македонска,42022,105,Останато,77
859,1300,VWVolkswagen,Golf,1999,Дизел,250000,Рачен,Хеџбек,Бела,Македонска,42021,90,Еуро3,66
862,7400,VWVolkswagen,Golf,2011,Бензин/Плин,170000,Рачен,Хеџбек,Бела,Македонска,12020,102,Еуро5,75
867,1600,VWVolkswagen,Passat,1997,Дизел,100000,Рачен,Седани,Црна,Македонска,52022,167,Еуро4,123
869,1600,VWVolkswagen,Passat,1997,Дизел,100000,Рачен,Седани,Црна,Македонска,52022,167,Еуро4,123
871,1500,Opel,Astra,1998,Бензин,200000,Рачен,Maлиградски,Црвена,Македонска,22022,65,Еуро3,48
872,1300,Citroen,Xsara,2000,Бензин/Плин,250000,Рачен,Каравани,Црна,Македонска,42022,110,Еуро3,81
873,4200,Fiat,Doblo,2010,Дизел,150000,Рачен,Моноволумен,Бела,Македонска,62021,117,Еуро5,86
875,6500,Ford,Focus,2011,Дизел,180000,Рачен,Хеџбек,Сина,Македонска,62022,116,Еуро5,85
876,4800,Ford,Focus,2009,Бензин/Плин,150000,Рачен,Хеџбек,Црна,Македонска,42022,80,Еуро4,59
877,2800,Seat,Ibiza,2007,Бензин,180000,Рачен,Хеџбек,Црвена,Македонска,12022,69,Еуро5,51
878,5800,Renault,Laguna,2012,Дизел,190000,Рачен,Седани,Бела,Македонска,22022,110,Еуро5,81
879,1999,Peugeot,607,2000,Бензин/Плин,250000,Автоматски,Седани,Бела,Македонска,62021,207,Еуро4,152
880,2850,Nissan,Primera,2002,Дизел,190000,Рачен,Седани,Сива,Македонска,42022,126,Еуро4,93
882,1234,Opel,Corsa,1997,Бензин,120000,Рачен,Maлиградски,Сина,Македонска,82020,68,Еуро3,50
885,6500,Opel,Astra,2010,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,92021,0,Еуро5,0
886,6500,Opel,Astra,2010,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,92021,0,Еуро5,0
890,6500,Opel,Astra,2010,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,92021,0,Еуро5,0
891,3200,Mini,ONE,2004,Бензин/Плин,190000,Рачен,Maлиградски,Сива,Македонска,112021,116,Еуро4,85
892,8900,Citroen,C4,2016,Дизел,55000,Рачен,Седани,Сина,Македонска,42022,92,Еуро6,68
893,6900,Peugeot,308,2009,Бензин,200000,Рачен,Кабриолети,Црвена,Македонска,92021,150,Еуро5,110
894,8200,Hyundai,SantaFe,2007,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,12020,299,Еуро4,220
898,1000,Opel,Vectra,1996,Дизел,100000,Рачен,Седани,Златна,Македонска,122021,109,Еуро3,80
899,9200,Ford,Kuga,2009,Дизел,200000,Рачен,Теренци-SUV,Бела,Странска,122021,136,Еуро4,100
900,2200,Fiat,Stilo,2002,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122020,116,Еуро3,85
901,1800,Opel,Zafira,2007,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,52021,140,Еуро4,103
903,2000,Renault,Megane,2004,Дизел,170000,Рачен,Останато,Црвена,Македонска,82021,120,Еуро4,88
905,5000,Audi,A3,2005,Дизел,170000,Рачен,Хеџбек,Сина,Македонска,42021,140,Еуро4,103
906,3000,VWVolkswagen,Polo,2008,Дизел,160000,Рачен,Maлиградски,Црна,Македонска,22022,75,Еуро4,55
907,5500,Mercedes-Benz,E270,2004,Дизел,190000,Рачен,Седани,Сива,Македонска,122021,241,Еуро4,177
908,1100,Opel,Corsa,1998,Бензин,250000,Рачен,Maлиградски,Црна,Македонска,92021,45,Еуро3,33
910,3000,Audi,A6,2000,Дизел,85000,Рачен,Каравани,Црна,Македонска,112021,1358,Останато,999
911,4450,Seat,Ibiza,2009,Дизел,160000,Рачен,Maлиградски,Зелена,Македонска,92021,82,Еуро4,60
912,4500,Mercedes-Benz,E320,2005,Дизел,300000,Автоматски,Каравани,Сива,Македонска,12022,204,Еуро4,150
913,3800,VWVolkswagen,Golf,2005,Бензин,130000,Рачен,Хеџбек,Сива,Македонска,42022,156,Еуро4,115
914,1699,Audi,A6,1997,Дизел,200000,Рачен,Седани,Зелена,Македонска,82021,150,Еуро3,110
915,3600,VWVolkswagen,Touran,2004,Дизел,200000,Рачен,Моноволумен,Црна,Македонска,72021,101,Еуро4,74
916,3600,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,42022,95,Еуро4,70
917,2000,Opel,Astra,2000,Бензин/Плин,250000,Рачен,Купеа,Црна,Македонска,72021,116,Еуро4,85
918,3500,Ford,C-Max,2006,Дизел,200000,Рачен,Каравани,Црна,Македонска,22021,116,Еуро4,85
926,350,Audi,A6,1994,Бензин,15000,Рачен,Седани,Сива,Македонска,12020,140,Еуро2,103
929,7700,Mitsubishi,Outlander,2007,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,102021,140,Еуро4,103
931,4600,Skoda,Superb,2007,Дизел,200000,Рачен,Останато,Зелена,Македонска,92021,140,Еуро4,103
936,3400,Opel,Vectra,2005,Дизел,200000,Рачен,Седани,Златна,Македонска,62021,120,Еуро4,88
938,1500,Peugeot,407,2007,Дизел,200000,Рачен,Седани,Златна,Странска,12021,0,Еуро4,0
939,3700,Peugeot,206,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,42022,109,Еуро4,80
940,4199,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Каравани,Сива,Македонска,211625,140,Еуро4,103
941,5300,VWVolkswagen,Passat,2006,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,12021,140,Еуро4,103
942,1300,Citroen,Xsara,2000,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,72021,90,Еуро3,66
943,1400,Opel,Astra,1998,Бензин,200000,Рачен,Maлиградски,Црвена,Македонска,22022,65,Еуро3,48
944,4300,Seat,Leon,2006,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122021,105,Еуро4,77
946,3000,Fiat,Stilo,2005,Дизел,180000,Рачен,Хеџбек,Сина,Македонска,12020,116,Останато,85
947,1150,Volvo,S40,1996,Бензин/Плин,110000,Автоматски,Седани,Сива,Македонска,72019,140,Еуро3,103
950,3100,Mercedes-Benz,C200,2001,Дизел,300000,Рачен,Седани,Сина,Македонска,52021,116,Еуро4,85
951,9000,Ford,Ka,2018,Бензин/Плин,20000,Рачен,Хеџбек,Златна,Македонска,112021,102,Еуро5,75
955,3600,Citroen,C4,2008,Бензин,120000,Рачен,Седани,Црна,Македонска,12022,82,Останато,60
956,2600,Mercedes-Benz,E290,1996,Дизел,300000,Рачен,Седани,Црна,Македонска,32021,132,Останато,97
958,2100,Renault,Scenic,2004,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,12022,120,Еуро4,88
960,1900,Chrysler,Voyager,2001,Дизел,300000,Рачен,Моноволумен,Сина,Македонска,52022,116,Еуро3,85
961,4200,VWVolkswagen,Touran,2004,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,12021,136,Останато,100
962,3300,Fiat,GrandePunto,2007,Бензин,160000,Рачен,Maлиградски,Сина,Македонска,12021,120,Еуро4,88
966,2900,Peugeot,206,2009,Бензин,150000,Рачен,Maлиградски,Бела,Македонска,112020,60,Еуро4,44
967,3500,Mini,Coope,2002,Бензин,90000,Рачен,Maлиградски,Зелена,Македонска,22022,158,Еуро4,116
968,7600,Citroen,C4,2014,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,82021,114,Еуро5,84
970,7000,BMW,530,2004,Дизел,250000,Автоматски,Седани,Сина,Македонска,102021,218,Еуро4,160
971,4200,Mini,CooperD,2004,Дизел,5000,Рачен,Maлиградски,Зелена,Македонска,22021,75,Еуро4,55
974,5100,Ford,Fiesta,2011,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,92021,94,Еуро5,69
975,1500,Renault,Scenic,2000,Дизел,170000,Рачен,Каравани,Сива,Македонска,122020,116,Еуро4,85
977,4200,Audi,A6,2005,Дизел,160000,Автоматски,Седани,Сива,Странска,72021,14,Еуро4,10
978,2000,VWVolkswagen,Golf,2005,Дизел,200000,Автоматски,Хеџбек,Црна,Македонска,112022,105,Еуро4,77
979,4600,VWVolkswagen,Golf,2007,Дизел,170000,Рачен,Хеџбек,Сина,Македонска,12021,105,Еуро4,77
980,8900,VWVolkswagen,Touran,2012,Дизел,160000,Рачен,Моноволумен,Бела,Македонска,122021,105,Еуро5,77
981,8000,Audi,A6,2007,Дизел,180000,Автоматски,Седани,Сина,Македонска,42022,232,Еуро4,171
983,4400,VWVolkswagen,Golf,2004,Дизел,250000,Рачен,Седани,Сива,Македонска,62021,140,Еуро4,103
984,750,Lancia,Ypsilon,1998,Бензин/Плин,180000,Рачен,Maлиградски,Сина,Македонска,122021,54,Останато,40
988,9800,Opel,Zafira,2015,Дизел,150000,Рачен,Моноволумен,Бела,Македонска,52021,136,Еуро6,100
991,1350,Opel,Astra,1998,Бензин,200000,Рачен,Maлиградски,Црвена,Македонска,22022,65,Еуро3,48
993,5000,Audi,A3,2008,Дизел,170000,Рачен,Хеџбек,Сина,Македонска,82020,141,Еуро5,104
995,2850,Opel,Astra,2005,Бензин,150000,Рачен,Хеџбек,Сива,Македонска,72021,90,Еуро4,66
996,6900,Suzuki,SX4,2010,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,112021,120,Еуро4,88
998,3200,BMW,116,2007,Бензин,90000,Рачен,Хеџбек,Црна,Македонска,112021,116,Еуро4,85
999,5100,Hyundai,i20,2014,Бензин,65000,Рачен,Хеџбек,Бела,Странска,12020,102,Еуро6,75
1004,2550,Opel,Corsa,2007,Бензин,160000,Рачен,Хеџбек,Бела,Македонска,12020,75,Еуро4,55
1006,4700,Ford,S-Max,2008,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,42022,137,Еуро4,101
1007,1200,Mercedes-Benz,200,1998,Дизел,300000,Рачен,Седани,Црвена,Македонска,72021,163,Еуро3,120
1009,5400,Audi,A6,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,82022,143,Еуро4,105
1010,3400,Peugeot,206,2006,Дизел,160000,Рачен,Кабриолети,Сива,Македонска,112021,111,Еуро4,82
1011,3600,Honda,Jazz,2005,Бензин,200000,Рачен,Хеџбек,Сива,Македонска,102021,105,Останато,77
1014,1400,Daewoo,Lanos,2000,Бензин/Плин,180000,Рачен,Хеџбек,Црвена,Македонска,42022,86,Останато,63
1015,5300,Renault,Scenic,2009,Дизел,170000,Рачен,Моноволумен,Сива,Македонска,52022,106,Еуро5,78
1016,7500,Mercedes-Benz,C220,2009,Дизел,200000,Автоматски,Каравани,Сива,Македонска,62022,190,Еуро4,140
1017,4600,Seat,Leon,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,112022,75,Еуро4,55
1018,3600,Ford,Focus,2007,Дизел,200000,Рачен,Каравани,Зелена,Македонска,122021,136,Еуро4,100
1019,3700,Mercedes-Benz,C220,2003,Дизел,250000,Автоматски,Седани,Сина,Македонска,72021,143,Еуро3,105
1020,6500,Audi,A6,2007,Дизел,200000,Рачен,Седани,Сива,Македонска,42022,170,Еуро4,125
1021,4000,VWVolkswagen,Passat,2006,Дизел,300000,Рачен,Каравани,Црна,Македонска,92021,105,Еуро4,77
1024,450,Fiat,Bravo,1997,Бензин,200000,Рачен,Maлиградски,Сива,Странска,12020,71,Еуро3,52
1025,2000,Opel,Astra,2000,Бензин,200000,Рачен,Хеџбек,Сива,Македонска,22022,90,Еуро3,66
1026,2650,Citroen,XsaraPicasso,2005,Дизел,190000,Рачен,Моноволумен,Сина,Македонска,92020,109,Еуро5,80
1029,5200,VWVolkswagen,Polo,2010,Дизел,130000,Рачен,Хеџбек,Црна,Македонска,102020,94,Еуро5,69
1030,9500,Peugeot,508,2015,Дизел,200000,Рачен,Седани,Црна,Странска,62021,151,Еуро6,111
1031,7400,BMW,318,2010,Дизел,160000,Рачен,Каравани,Црна,Македонска,122021,194,Еуро4,143
1032,3500,VWVolkswagen,Polo,2008,Бензин,140000,Рачен,Maлиградски,Црна,Македонска,12021,60,Еуро4,44
1033,3700,Ford,Focus,2009,Дизел,190000,Рачен,Каравани,Сива,Македонска,12020,90,Еуро5,66
1034,4900,Kia,Carnival,2007,Дизел,200000,Рачен,Моноволумен,Црна,Македонска,72021,185,Еуро4,136
1035,7000,Volvo,S80,2007,Дизел,190000,Автоматски,Седани,Црна,Македонска,72021,188,Останато,138
1037,5500,Kia,Sorento,2005,Дизел,200000,Автоматски,Теренци-SUV,Црна,Македонска,102021,140,Еуро4,103
1038,6500,Mercedes-Benz,E220,2004,Дизел,160000,Рачен,Седани,Црна,Македонска,611625,150,Еуро4,110
1039,3500,Opel,Astra,2006,Бензин,200000,Рачен,Хеџбек,Сина,Македонска,52021,204,Еуро5,150
1042,9900,BMW,320,2011,Дизел,170000,Рачен,Седани,Црна,Македонска,22021,177,Еуро5,130
1043,1650,Renault,Scenic,1999,Бензин/Плин,200000,Рачен,Моноволумен,Сива,Македонска,92021,107,Еуро3,79
1044,3000,Ford,C-Max,2003,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,102021,109,Еуро4,80
1045,3700,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,92021,101,Еуро4,74
1049,6700,Mini,CooperD,2010,Дизел,150000,Рачен,Купеа,Бела,Македонска,12021,109,Еуро4,80
1050,3000,Peugeot,207,2008,Бензин,120000,Рачен,Останато,Сина,Македонска,52022,73,Еуро4,54
1054,2200,Ford,Mondeo,2003,Дизел,350000,Рачен,Каравани,Сина,Македонска,42020,131,Еуро3,96
1057,4200,VWVolkswagen,T5Други,2005,Дизел,250000,Рачен,Моноволумен,Бела,Странска,1211625,143,Еуро3,105
1058,3300,Fiat,GrandePunto,2006,Бензин,160000,Рачен,Maлиградски,Црна,Македонска,122021,101,Еуро4,74
1063,550,Opel,Astra,1994,Дизел,25000,Рачен,Каравани,Црвена,Македонска,52021,1,Еуро3,1
1064,5555,VWVolkswagen,Passat,2006,Дизел,170000,Рачен,Седани,Сива,Македонска,102021,190,Еуро4,140
1065,800,Renault,Scenic,1998,Бензин,200000,Рачен,Каравани,Сива,Македонска,72020,90,Останато,66
1066,7200,BMW,325,2001,Бензин/Плин,250000,Автоматски,Кабриолети,Црвена,Македонска,122021,192,Еуро4,141
1067,3500,Opel,Zafira,2005,Дизел,250000,Рачен,Моноволумен,Сива,Македонска,42022,120,Еуро4,88
1068,499,Zastava,Другмодел,1980,Бензин/Плин,75000,Рачен,Седани,Црвена,Македонска,12020,75,Еуро3,55
1071,3850,Mazda,3,2006,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,211625,90,Еуро4,66
1072,2600,Peugeot,207,2006,Бензин/Плин,250000,Рачен,Maлиградски,Црна,Странска,12021,75,Еуро4,55
1073,650,Smart,ForTwo,2000,Бензин,130000,Автоматски,Maлиградски,Црна,Македонска,52020,45,Еуро3,33
1074,6500,Audi,A3,2007,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,12022,105,Еуро4,77
1079,3500,Jeep,Cherokee,1992,Дизел,200000,Рачен,Теренци-SUV,Црвена,Македонска,62021,102,Еуро3,75
